date,open,high,low,close,volume
2011-03-31,1470.0,1470.0,1430.0,1470.0,166390000
2011-04-01,1460.0,1460.0,1440.0,1460.0,72657500
2011-04-04,1460.0,1470.0,1450.0,1460.0,42830000
2011-04-05,1450.0,1450.0,1440.0,1450.0,47285000
2011-04-06,1450.0,1450.0,1420.0,1450.0,82392500
2011-04-07,1420.0,1450.0,1420.0,1420.0,85887500
2011-04-08,1400.0,1430.0,1390.0,1400.0,136977500
2011-04-11,1420.0,1420.0,1400.0,1420.0,77822500
2011-04-12,1420.0,1430.0,1410.0,1420.0,39932500
2011-04-13,1400.0,1420.0,1400.0,1400.0,54695000
2011-04-14,1440.0,1450.0,1410.0,1440.0,148222500
2011-04-15,1450.0,1470.0,1440.0,1450.0,151732500
2011-04-18,1470.0,1470.0,1450.0,1470.0,82662500
2011-04-19,1530.0,1530.0,1470.0,1530.0,231732500
2011-04-20,1560.0,1570.0,1530.0,1560.0,261367500
2011-04-21,1550.0,1570.0,1530.0,1550.0,67332500
2011-04-25,1510.0,1550.0,1500.0,1510.0,37020000
2011-04-26,1490.0,1510.0,1480.0,1490.0,45570000
2011-04-27,1540.0,1540.0,1500.0,1540.0,59295000
2011-04-28,1530.0,1550.0,1510.0,1530.0,31717500
2011-04-29,1540.0,1540.0,1510.0,1540.0,67155000
2011-05-02,1550.0,1550.0,1530.0,1550.0,40600000
2011-05-03,1540.0,1550.0,1520.0,1540.0,43042500
2011-05-04,1530.0,1540.0,1510.0,1530.0,66977500
2011-05-05,1500.0,1530.0,1490.0,1500.0,143775000
2011-05-06,1510.0,1520.0,1480.0,1510.0,88710000
2011-05-09,1510.0,1530.0,1500.0,1510.0,41785000
2011-05-10,1510.0,1520.0,1500.0,1510.0,32100000
2011-05-11,1520.0,1520.0,1500.0,1520.0,46222500
2011-05-12,1540.0,1540.0,1510.0,1540.0,75617500
2011-05-13,1540.0,1540.0,1520.0,1540.0,36745000
2011-05-16,1540.0,1540.0,1520.0,1540.0,32897500
2011-05-18,1550.0,1560.0,1530.0,1550.0,75915000
2011-05-19,1520.0,1550.0,1510.0,1520.0,79327500
2011-05-20,1530.0,1540.0,1520.0,1530.0,68770000
2011-05-23,1510.0,1520.0,1500.0,1510.0,47165000
2011-05-24,1530.0,1530.0,1510.0,1530.0,76772500
2011-05-25,1540.0,1540.0,1520.0,1540.0,28617500
2011-05-26,1540.0,1540.0,1520.0,1540.0,68022500
2011-05-27,1540.0,1540.0,1520.0,1540.0,68710000
2011-05-30,1520.0,1540.0,1510.0,1520.0,49680000
2011-05-31,1540.0,1540.0,1520.0,1540.0,60117500
2011-06-01,1550.0,1550.0,1530.0,1550.0,42402500
2011-06-03,1530.0,1540.0,1520.0,1530.0,78920000
2011-06-06,1520.0,1530.0,1510.0,1520.0,91342500
2011-06-07,1500.0,1510.0,1490.0,1500.0,148577500
2011-06-08,1500.0,1510.0,1490.0,1500.0,98942500
2011-06-09,1490.0,1500.0,1480.0,1490.0,107070000
2011-06-10,1490.0,1500.0,1480.0,1490.0,99352500
2011-06-13,1490.0,1500.0,1480.0,1490.0,100185000
2011-06-14,1460.0,1460.0,1430.0,1460.0,134890000
2011-06-15,1450.0,1460.0,1440.0,1450.0,70747500
2011-06-16,1420.0,1450.0,1410.0,1420.0,89272500
2011-06-17,1370.0,1430.0,1360.0,1370.0,120882500
2011-06-20,1390.0,1400.0,1370.0,1390.0,61725000
2011-06-21,1420.0,1430.0,1390.0,1420.0,62607500
2011-06-22,1430.0,1440.0,1420.0,1430.0,47617500
2011-06-23,1430.0,1440.0,1420.0,1430.0,29465000
2011-06-24,1450.0,1460.0,1430.0,1450.0,75432500
2011-06-27,1420.0,1440.0,1420.0,1420.0,43732500
2011-06-28,1450.0,1460.0,1430.0,1450.0,60070000
2011-06-30,1470.0,1470.0,1440.0,1470.0,129097500
2011-07-01,1440.0,1480.0,1440.0,1440.0,75635000
2011-07-04,1440.0,1440.0,1440.0,1440.0,0
2011-07-05,1440.0,1460.0,1430.0,1440.0,72345000
2011-07-06,1430.0,1450.0,1420.0,1430.0,38207500
2011-07-07,1430.0,1440.0,1420.0,1430.0,43170000
2011-07-08,1440.0,1440.0,1420.0,1440.0,44697500
2011-07-11,1410.0,1430.0,1400.0,1410.0,55782500
2011-07-12,1400.0,1400.0,1380.0,1400.0,91820000
2011-07-13,1410.0,1420.0,1390.0,1410.0,82730000
2011-07-14,1410.0,1420.0,1400.0,1410.0,74537500
2011-07-15,1430.0,1430.0,1400.0,1430.0,62892500
2011-07-18,1420.0,1440.0,1410.0,1420.0,51292500
2011-07-19,1410.0,1420.0,1400.0,1410.0,36195000
2011-07-20,1420.0,1420.0,1400.0,1420.0,31760000
2011-07-21,1460.0,1460.0,1410.0,1460.0,117302500
2011-07-22,1480.0,1480.0,1450.0,1480.0,68407500
2011-07-25,1460.0,1480.0,1450.0,1460.0,70447500
2011-07-26,1460.0,1460.0,1450.0,1460.0,57402500
2011-07-27,1470.0,1470.0,1460.0,1470.0,34665000
2011-07-28,1460.0,1480.0,1450.0,1460.0,98107500
2011-07-29,1470.0,1480.0,1450.0,1470.0,98597500
2011-08-01,1500.0,1500.0,1470.0,1500.0,86795000
2011-08-02,1520.0,1520.0,1490.0,1520.0,214512500
2011-08-03,1510.0,1520.0,1490.0,1510.0,140755000
2011-08-04,1560.0,1580.0,1520.0,1560.0,367465000
2011-08-05,1510.0,1530.0,1490.0,1510.0,178427500
2011-08-08,1500.0,1540.0,1490.0,1500.0,161515000
2011-08-09,1440.0,1490.0,1420.0,1440.0,254767500
2011-08-10,1420.0,1480.0,1420.0,1420.0,185112500
2011-08-11,1470.0,1490.0,1400.0,1470.0,207872500
2011-08-12,1460.0,1490.0,1450.0,1460.0,107122500
2011-08-15,1450.0,1470.0,1450.0,1450.0,87812500
2011-08-16,1440.0,1470.0,1440.0,1440.0,58585000
2011-08-18,1490.0,1500.0,1460.0,1490.0,144920000
2011-08-19,1480.0,1500.0,1460.0,1480.0,189235000
2011-08-22,1460.0,1480.0,1440.0,1460.0,43952500
2011-08-23,1460.0,1480.0,1450.0,1460.0,35397500
2011-08-24,1450.0,1480.0,1440.0,1450.0,77350000
2011-08-25,1440.0,1470.0,1420.0,1440.0,78785000
2011-08-26,1450.0,1460.0,1400.0,1450.0,61390000
2011-09-05,1510.0,1530.0,1460.0,1510.0,326287500
2011-09-06,1530.0,1540.0,1500.0,1530.0,144587500
2011-09-07,1580.0,1580.0,1530.0,1580.0,145980000
2011-09-08,1530.0,1580.0,1530.0,1530.0,89195000
2011-09-09,1520.0,1560.0,1520.0,1520.0,95535000
2011-09-12,1480.0,1520.0,1480.0,1480.0,68055000
2011-09-13,1470.0,1500.0,1460.0,1470.0,37370000
2011-09-14,1470.0,1500.0,1460.0,1470.0,81275000
2011-09-15,1500.0,1520.0,1460.0,1500.0,84030000
2011-09-16,1470.0,1530.0,1470.0,1470.0,44705000
2011-09-19,1490.0,1490.0,1460.0,1490.0,43740000
2011-09-20,1490.0,1490.0,1470.0,1490.0,53552500
2011-09-21,1510.0,1530.0,1490.0,1510.0,70102500
2011-09-22,1380.0,1500.0,1380.0,1380.0,192072500
2011-09-23,1440.0,1460.0,1400.0,1440.0,124692500
2011-09-26,1440.0,1490.0,1420.0,1440.0,266987500
2011-09-27,1450.0,1500.0,1450.0,1450.0,104615000
2011-09-28,1470.0,1480.0,1450.0,1470.0,81737500
2011-09-29,1490.0,1500.0,1470.0,1490.0,66902500
2011-09-30,1520.0,1540.0,1490.0,1520.0,115465000
2011-10-03,1480.0,1500.0,1470.0,1480.0,92305000
2011-10-04,1490.0,1530.0,1480.0,1490.0,189500000
2011-10-05,1540.0,1540.0,1510.0,1540.0,150012500
2011-10-06,1520.0,1550.0,1490.0,1520.0,82517500
2011-10-07,1450.0,1520.0,1440.0,1450.0,142665000
2011-10-10,1440.0,1460.0,1420.0,1440.0,83495000
2011-10-11,1460.0,1470.0,1450.0,1460.0,83342500
2011-10-12,1470.0,1480.0,1440.0,1470.0,119385000
2011-10-13,1450.0,1470.0,1440.0,1450.0,128810000
2011-10-14,1420.0,1460.0,1410.0,1420.0,172262500
2011-10-17,1420.0,1440.0,1410.0,1420.0,124752500
2011-10-18,1430.0,1430.0,1400.0,1430.0,87912500
2011-10-19,1440.0,1450.0,1430.0,1440.0,56372500
2011-10-20,1450.0,1450.0,1430.0,1450.0,72300000
2011-10-21,1450.0,1470.0,1450.0,1450.0,56487500
2011-10-24,1450.0,1470.0,1420.0,1450.0,126362500
2011-10-25,1470.0,1470.0,1450.0,1470.0,94677500
2011-10-26,1480.0,1480.0,1460.0,1480.0,73162500
2011-10-27,1500.0,1500.0,1480.0,1500.0,115000000
2011-10-28,1490.0,1510.0,1470.0,1490.0,105927500
2011-10-31,1480.0,1500.0,1460.0,1480.0,55060000
2011-11-01,1480.0,1500.0,1480.0,1480.0,45562500
2011-11-02,1510.0,1530.0,1470.0,1510.0,85812500
2011-11-03,1500.0,1520.0,1500.0,1500.0,41752500
2011-11-04,1520.0,1530.0,1500.0,1520.0,37442500
2011-11-07,1500.0,1510.0,1480.0,1500.0,39105000
2011-11-08,1500.0,1500.0,1480.0,1500.0,27047500
2011-11-09,1500.0,1510.0,1490.0,1500.0,76982500
2011-11-10,1480.0,1490.0,1470.0,1480.0,45880000
2011-11-11,1480.0,1500.0,1480.0,1480.0,49905000
2011-11-14,1500.0,1500.0,1480.0,1500.0,30280000
2011-11-15,1490.0,1500.0,1480.0,1490.0,54720000
2011-11-16,1510.0,1510.0,1490.0,1510.0,43035000
2011-11-17,1510.0,1520.0,1500.0,1510.0,32660000
2011-11-18,1500.0,1520.0,1490.0,1500.0,46627500
2011-11-21,1490.0,1500.0,1470.0,1490.0,69502500
2011-11-22,1490.0,1490.0,1470.0,1490.0,43945000
2011-11-23,1510.0,1510.0,1480.0,1510.0,50435000
2011-11-24,1500.0,1510.0,1490.0,1500.0,21920000
2011-11-25,1460.0,1500.0,1460.0,1460.0,46137500
2011-11-28,1460.0,1480.0,1440.0,1460.0,50772500
2011-11-29,1430.0,1470.0,1430.0,1430.0,77692500
2011-11-30,1470.0,1480.0,1440.0,1470.0,95785000
2011-12-01,1470.0,1470.0,1470.0,1470.0,0
2011-12-02,1470.0,1480.0,1460.0,1470.0,38050000
2011-12-05,1450.0,1480.0,1450.0,1450.0,49020000
2011-12-06,1470.0,1470.0,1450.0,1470.0,49255000
2011-12-07,1460.0,1480.0,1450.0,1460.0,70710000
2011-12-08,1450.0,1470.0,1450.0,1450.0,51580000
2011-12-09,1440.0,1460.0,1420.0,1440.0,142575000
2011-12-12,1450.0,1460.0,1440.0,1450.0,27750000
2011-12-13,1430.0,1450.0,1420.0,1430.0,78060000
2011-12-14,1420.0,1430.0,1410.0,1420.0,36120000
2011-12-15,1430.0,1430.0,1400.0,1430.0,106532500
2011-12-16,1430.0,1440.0,1430.0,1430.0,32912500
2011-12-19,1410.0,1440.0,1410.0,1410.0,60082500
2011-12-20,1400.0,1430.0,1380.0,1400.0,126252500
2011-12-21,1420.0,1430.0,1400.0,1420.0,121340000
2011-12-22,1430.0,1430.0,1410.0,1430.0,24495000
2011-12-23,1430.0,1440.0,1420.0,1430.0,17587500
2011-12-27,1440.0,1440.0,1420.0,1440.0,18727500
2011-12-28,1410.0,1440.0,1390.0,1410.0,67402500
2011-12-29,1430.0,1440.0,1390.0,1430.0,46610000
2011-12-30,1410.0,1430.0,1400.0,1410.0,54420000
2012-01-02,1410.0,1420.0,1400.0,1410.0,15267500
2012-01-03,1410.0,1420.0,1400.0,1410.0,64482500
2012-01-04,1420.0,1430.0,1400.0,1420.0,73910000
2012-01-05,1410.0,1430.0,1400.0,1410.0,65095000
2012-01-06,1390.0,1400.0,1370.0,1390.0,136315000
2012-01-09,1410.0,1410.0,1380.0,1410.0,82305000
2012-01-10,1420.0,1420.0,1400.0,1420.0,100222500
2012-01-11,1400.0,1420.0,1390.0,1400.0,82470000
2012-01-12,1400.0,1400.0,1380.0,1400.0,43985000
2012-01-13,1390.0,1400.0,1380.0,1390.0,15
2012-01-16,1400.0,1400.0,1380.0,1400.0,56037500
2012-01-17,1400.0,1400.0,1390.0,1400.0,74382500
2012-01-18,1400.0,1400.0,1380.0,1400.0,71217500
2012-01-19,1380.0,1400.0,1370.0,1380.0,220512500
2012-01-20,1380.0,1390.0,1370.0,1380.0,109682500
2012-01-24,1390.0,1390.0,1380.0,1390.0,42942500
2012-01-25,1380.0,1390.0,1370.0,1380.0,57047500
2012-01-26,1400.0,1400.0,1380.0,1400.0,63132500
2012-01-27,1400.0,1400.0,1380.0,1400.0,28427500
2012-01-30,1380.0,1410.0,1370.0,1380.0,132527500
2012-01-31,1370.0,1390.0,1360.0,1370.0,94415000
2012-02-01,1350.0,1370.0,1340.0,1350.0,145167500
2012-02-02,1380.0,1380.0,1350.0,1380.0,122345000
2012-02-03,1380.0,1390.0,1360.0,1380.0,77127500
2012-02-06,1360.0,1390.0,1360.0,1360.0,90827500
2012-02-07,1370.0,1380.0,1350.0,1370.0,129415000
2012-02-08,1380.0,1390.0,1360.0,1380.0,85507500
2012-02-09,1360.0,1380.0,1350.0,1360.0,150692500
2012-02-10,1350.0,1370.0,1330.0,1350.0,118210000
2012-02-13,1370.0,1370.0,1340.0,1370.0,68445000
2012-02-14,1380.0,1380.0,1350.0,1380.0,104205000
2012-02-15,1360.0,1390.0,1350.0,1360.0,103975000
2012-02-16,1370.0,1370.0,1350.0,1370.0,40842500
2012-02-17,1390.0,1400.0,1370.0,1390.0,97060000
2012-02-20,1400.0,1410.0,1390.0,1400.0,59212500
2012-02-21,1410.0,1420.0,1390.0,1410.0,74907500
2012-02-22,1410.0,1410.0,1400.0,1410.0,45770000
2012-02-23,1400.0,1410.0,1400.0,1400.0,49932500
2012-02-24,1380.0,1410.0,1370.0,1380.0,101375000
2012-02-27,1370.0,1390.0,1370.0,1370.0,38507500
2012-02-28,1390.0,1400.0,1380.0,1390.0,32827500
2012-02-29,1410.0,1410.0,1400.0,1410.0,109472500
2012-03-01,1400.0,1410.0,1380.0,1400.0,56207500
2012-03-02,1430.0,1430.0,1390.0,1430.0,107120000
2012-03-05,1430.0,1430.0,1410.0,1430.0,43917500
2012-03-06,1420.0,1420.0,1400.0,1420.0,68977500
2012-03-07,1400.0,1410.0,1380.0,1400.0,84565000
2012-03-08,1390.0,1410.0,1380.0,1390.0,62115000
2012-03-09,1400.0,1410.0,1380.0,1400.0,10
2012-03-12,1360.0,1390.0,1350.0,1360.0,105605000
2012-03-13,1370.0,1380.0,1340.0,1370.0,143502500
2012-03-14,1380.0,1390.0,1360.0,1380.0,128567500
2012-03-15,1360.0,1380.0,1350.0,1360.0,82217500
2012-03-16,1350.0,1370.0,1350.0,1350.0,54997500
2012-03-19,1360.0,1370.0,1350.0,1360.0,72287500
2012-03-20,1390.0,1390.0,1360.0,1390.0,78645000
2012-03-21,1400.0,1400.0,1380.0,1400.0,87135000
2012-03-22,1390.0,1400.0,1380.0,1390.0,51082500
2012-03-26,1410.0,1410.0,1400.0,1410.0,107672500
2012-03-27,1410.0,1420.0,1410.0,1410.0,46832500
2012-03-28,1400.0,1410.0,1390.0,1400.0,61962500
2012-03-29,1410.0,1420.0,1390.0,1410.0,80780000
2012-03-30,1400.0,1430.0,1390.0,1400.0,91352500
2012-04-02,1410.0,1420.0,1410.0,1410.0,108317500
2012-04-03,1410.0,1410.0,1410.0,1410.0,0
2012-04-04,1460.0,1480.0,1430.0,1460.0,143855000
2012-04-05,1510.0,1520.0,1460.0,1510.0,172987500
2012-04-09,1510.0,1530.0,1500.0,1510.0,59612500
2012-04-10,1520.0,1540.0,1520.0,1520.0,86227500
2012-04-11,1500.0,1520.0,1490.0,1500.0,77632500
2012-04-12,1520.0,1520.0,1500.0,1520.0,40885000
2012-04-13,1520.0,1530.0,1510.0,1520.0,60145000
2012-04-16,1520.0,1520.0,1510.0,1520.0,76235000
2012-04-17,1510.0,1550.0,1510.0,1510.0,132980000
2012-04-18,1530.0,1550.0,1520.0,1530.0,83562500
2012-04-19,1550.0,1570.0,1530.0,1550.0,134335000
2012-04-20,1560.0,1570.0,1550.0,1560.0,92950000
2012-04-23,1560.0,1580.0,1550.0,1560.0,67147500
2012-04-24,1590.0,1600.0,1570.0,1590.0,135052500
2012-04-25,1580.0,1590.0,1570.0,1580.0,185182500
2012-04-26,1600.0,1600.0,1570.0,1600.0,132945000
2012-04-27,1700.0,1740.0,1600.0,1700.0,386080000
2012-04-30,1700.0,1700.0,1630.0,1700.0,171157500
2012-05-01,1650.0,1700.0,1640.0,1650.0,58107500
2012-05-02,1650.0,1700.0,1640.0,1650.0,15
2012-05-03,1670.0,1680.0,1600.0,1670.0,181720000
2012-05-04,1670.0,1680.0,1630.0,1670.0,206402500
2012-05-07,1660.0,1660.0,1610.0,1660.0,165125000
2012-05-08,1660.0,1680.0,1640.0,1660.0,165465000
2012-05-09,1580.0,1660.0,1580.0,1580.0,139045000
2012-05-10,1640.0,1640.0,1540.0,1640.0,132372500
2012-05-11,1640.0,1650.0,1600.0,1640.0,80067500
2012-05-14,1600.0,1650.0,1600.0,1600.0,61930000
2012-05-15,1630.0,1640.0,1570.0,1630.0,89595000
2012-05-16,1580.0,1600.0,1550.0,1580.0,155052500
2012-05-21,1570.0,1600.0,1540.0,1570.0,170145000
2012-05-22,1570.0,1590.0,1550.0,1570.0,70700000
2012-05-23,1550.0,1560.0,1530.0,1550.0,76872500
2012-05-24,1500.0,1540.0,1470.0,1500.0,175320000
2012-05-25,1450.0,1480.0,1440.0,1450.0,125352500
2012-05-28,1480.0,1500.0,1400.0,1480.0,113907500
2012-05-29,1520.0,1540.0,1480.0,1520.0,61792500
2012-05-30,1580.0,1600.0,1530.0,1580.0,162582500
2012-05-31,1560.0,1600.0,1540.0,1560.0,200920000
2012-06-01,1520.0,1590.0,1520.0,1520.0,69610000
2012-06-04,1520.0,1540.0,1490.0,1520.0,68332500
2012-06-05,1540.0,1560.0,1530.0,1540.0,26472500
2012-06-06,1510.0,1510.0,1480.0,1510.0,53875000
2012-06-07,1500.0,1530.0,1500.0,1500.0,116607500
2012-06-08,1470.0,1500.0,1460.0,1470.0,44205000
2012-06-11,1480.0,1490.0,1460.0,1480.0,67165000
2012-06-12,1520.0,1520.0,1450.0,1520.0,41552500
2012-06-13,1570.0,1590.0,1530.0,1570.0,109347500
2012-06-14,1540.0,1570.0,1540.0,1540.0,78670000
2012-06-15,1580.0,1580.0,1480.0,1580.0,173430000
2012-06-18,1500.0,1580.0,1500.0,1500.0,96255000
2012-06-19,1520.0,1540.0,1510.0,1520.0,58010000
2012-06-20,1600.0,1620.0,1540.0,1600.0,117700000
2012-06-21,1570.0,1610.0,1570.0,1570.0,72670000
2012-06-22,1550.0,1580.0,1550.0,1550.0,58017500
2012-06-25,1561.0,1580.0,1560.0,1560.0,39497500
2012-06-26,1560.0,1590.0,1560.0,1560.0,54175000
2012-06-27,1560.0,1620.0,1580.0,1600.0,120740000
2012-06-28,1600.0,1630.0,1580.0,1580.0,85480000
2012-06-29,1580.0,1650.0,1590.0,1630.0,139292500
2012-07-02,1620.0,1650.0,1620.0,1620.0,39347500
2012-07-03,1670.0,1670.0,1620.0,1670.0,90200000
2012-07-04,1680.0,1700.0,1670.0,1680.0,84615000
2012-07-05,1680.0,1700.0,1680.0,1680.0,41415000
2012-07-06,1640.0,1680.0,1620.0,1640.0,84372500
2012-07-09,1600.0,1640.0,1590.0,1600.0,69512500
2012-07-10,1650.0,1650.0,1610.0,1650.0,52312500
2012-07-11,1690.0,1710.0,1660.0,1690.0,99737500
2012-07-12,1690.0,1710.0,1680.0,1690.0,113602500
2012-07-13,1730.0,1760.0,1690.0,1730.0,133937500
2012-07-16,1770.0,1780.0,1740.0,1770.0,103310000
2012-07-17,1790.0,1830.0,1770.0,1790.0,160252500
2012-07-18,1790.0,1830.0,1790.0,1790.0,55447500
2012-07-19,1760.0,1810.0,1750.0,1760.0,75285000
2012-07-20,1800.0,1800.0,1770.0,1800.0,70005000
2012-07-23,1790.0,1810.0,1760.0,1790.0,54100000
2012-07-24,1750.0,1800.0,1740.0,1750.0,78095000
2012-07-25,1770.0,1810.0,1740.0,1770.0,85185000
2012-07-26,1780.0,1810.0,1760.0,1780.0,62037500
2012-07-27,1860.0,1860.0,1800.0,1860.0,122620000
2012-07-30,1810.0,1850.0,1810.0,1810.0,68580000
2012-07-31,1820.0,1850.0,1780.0,1820.0,164680000
2012-08-01,1850.0,1850.0,1820.0,1850.0,98672500
2012-08-02,1780.0,1860.0,1780.0,1780.0,81985000
2012-08-03,1790.0,1810.0,1770.0,1790.0,52335000
2012-08-06,1770.0,1830.0,1770.0,1770.0,67300000
2012-08-07,1790.0,1810.0,1770.0,1790.0,86267500
2012-08-08,1800.0,1800.0,1760.0,1800.0,119872500
2012-08-09,1830.0,1850.0,1820.0,1830.0,124382500
2012-08-10,1840.0,1860.0,1820.0,1840.0,81207500
2012-08-13,1790.0,1860.0,1770.0,1790.0,78530000
2012-08-14,1770.0,1810.0,1750.0,1770.0,87465000
2012-08-15,1850.0,1860.0,1780.0,1850.0,107300000
2012-08-16,1960.0,1970.0,1860.0,1960.0,213665000
2012-08-23,1920.0,1930.0,1870.0,1920.0,166172500
2012-08-24,1900.0,1900.0,1880.0,1900.0,75392500
2012-08-27,1890.0,1900.0,1870.0,1890.0,8240000
2012-08-28,1860.0,1890.0,1860.0,1860.0,61510000
2012-08-29,1860.0,1890.0,1840.0,1860.0,103322500
2012-08-30,1860.0,1880.0,1840.0,1860.0,59417500
2012-08-31,1860.0,1900.0,1850.0,1860.0,78742500
2012-09-03,1910.0,1930.0,1860.0,1910.0,80640000
2012-09-04,1930.0,1940.0,1910.0,1930.0,78130000
2012-09-05,1920.0,1940.0,1890.0,1920.0,88485000
2012-09-06,1910.0,1930.0,1910.0,1910.0,36550000
2012-09-07,1930.0,1940.0,1900.0,1930.0,101200000
2012-09-10,1880.0,1950.0,1870.0,1880.0,93445000
2012-09-11,1890.0,1900.0,1850.0,1890.0,40230000
2012-09-12,1890.0,1900.0,1880.0,1890.0,31547500
2012-09-13,1890.0,1910.0,1890.0,1890.0,34427500
2012-09-14,1930.0,1940.0,1890.0,1930.0,143777500
2012-09-17,1850.0,1910.0,1850.0,1850.0,93355000
2012-09-18,1880.0,1880.0,1850.0,1880.0,72222500
2012-09-19,1880.0,1910.0,1870.0,1880.0,117850000
2012-09-20,1880.0,1880.0,1850.0,1880.0,56595000
2012-09-21,1880.0,1890.0,1860.0,1880.0,56237500
2012-09-24,1850.0,1880.0,1840.0,1850.0,54650000
2012-09-25,1870.0,1870.0,1850.0,1870.0,27470000
2012-09-26,1840.0,1880.0,1830.0,1840.0,61522500
2012-09-27,1870.0,1890.0,1830.0,1870.0,81632500
2012-09-28,1890.0,1900.0,1870.0,1890.0,89755000
2012-10-01,1880.0,1890.0,1860.0,1880.0,52527500
2012-10-02,1900.0,1910.0,1880.0,1900.0,70050000
2012-10-03,1900.0,1910.0,1890.0,1900.0,72790000
2012-10-04,1900.0,1910.0,1880.0,1900.0,77155000
2012-10-05,1900.0,1920.0,1890.0,1900.0,63187500
2012-10-08,1920.0,1930.0,1910.0,1920.0,85082500
2012-10-09,1930.0,1950.0,1910.0,1930.0,66767500
2012-10-10,1930.0,1940.0,1920.0,1930.0,63307500
2012-10-11,1950.0,1950.0,1930.0,1950.0,91525000
2012-10-12,1930.0,1970.0,1930.0,1930.0,110005000
2012-10-15,1920.0,1950.0,1890.0,1920.0,94040000
2012-10-16,1970.0,1970.0,1920.0,1970.0,95815000
2012-10-17,1950.0,1970.0,1940.0,1950.0,133372500
2012-10-18,1930.0,1960.0,1920.0,1930.0,64702500
2012-10-19,1930.0,1960.0,1930.0,1930.0,71067500
2012-10-22,1910.0,1940.0,1910.0,1910.0,62315000
2012-10-23,1930.0,1940.0,1890.0,1930.0,88507500
2012-10-24,1960.0,1990.0,1920.0,1960.0,309980000
